RED_CHT_ASD_177,I like cats.,1,2
RED_CAT_111,I like birthday parties.,1,2
RED_CAT_111,I like Nickelodeon.,1,1
RED_CAT_111,I have a cat.,0,3
RED_CAT_111,I have board games.,1,1
RED_CAT_111,I go on vacation.,1,1
RED_CAT_111,I live in a house.,1,2
RED_CAT_111,I like Starbucks,0,3
RED_CAT_111,I go hiking.,0,0
RED_CAT_111,I like art class.,1,2
RED_CAT_111,I like sleepovers.,1,2
RED_CAT_111,I go to the park.,1,1
RED_CAT_111,I like my friends.,1,2
RED_CAT_111,I have been on a train.,1,1
RED_CAT_111,I like to read.,1,2
RED_CAT_111,I have homework.,1,1
RED_CAT_111,I have books.,1,2
RED_CAT_111,I have been on a plane.,0,0
RED_CAT_111,I have been to Baltimore.,1,2
RED_CAT_111,I watch YouTube.,1,1
RED_CAT_111,I like sushi.,0,0
RED_CAT_111,I like broccoli.,0,2
RED_CAT_111,I like YouTube.,1,2
RED_CAT_111,I play Minecraft.,1,2
RED_CAT_111,I like the aquarium.,1,1
RED_CAT_111,I like football.,0,2
RED_CAT_111,I like the zoo.,0,1
RED_CAT_111,I go to the movies.,1,2
RED_CAT_111,I like the snow.,1,1
RED_CAT_111,I like to play.,1,1
RED_CAT_111,I ride my bike.,0,0
RED_CAT_111,I read magazines.,0,1
RED_CAT_111,I play on the monkey bars.,0,2
RED_CAT_111,I play board games.,1,2
RED_CAT_111,I like my friends.,1,1
RED_CAT_111,I like french fries.,1,2
RED_CAT_111,I go to the zoo.,0,2
RED_CAT_111,I like the summer.,1,1
RED_CAT_111,I like Iron Man.,1,2
RED_CAT_111,I like cookies.,1,1
RED_CAT_111,I like Batman.,-1,2
RED_CAT_111,I collect rocks.,0,3
RED_CAT_111,I like movies.,1,1
RED_CAT_111,I have been to California.,0,3
RED_CAT_111,I like vacations.,1,1
RED_CAT_111,I like rainbows.,1,2
RED_CAT_111,I play baseball.,1,2
RED_CAT_111,I play checkers.,0,1
RED_CAT_111,I read books.,1,2
RED_CAT_111,I have a sister.,0,2
RED_CAT_111,I like to dance.,0,0
RED_CAT_111,I play football.,0,0
RED_CAT_111,I like cartoons.,1,2
RED_CAT_111,I have an iPhone.,0,1
RED_CAT_111,I have a backyard.,1,2
RED_CAT_111,I play soccer.,1,2
RED_CAT_111,I have a TV.,1,1
RED_CAT_111,I have been to Canada,1,2
RED_CAT_111,I have a dog.,0,0
RED_CAT_111,I have an XBox.,1,2
RED_CAT_111,I have a bicycle.,1,1
RED_CAT_111,I play video games.,1,1
RED_CAT_111,I like science class.,0,0
RED_CAT_111,I like the beach.,1,1
RED_CAT_111,I go out to dinner.,1,2
RED_CAT_111,I like school.,0,1
RED_CAT_111,I ice skate.,0,3
RED_CAT_111,I like cats.,0,0
RED_CAT_111,I have been to Disney World.,0,2
RED_CAT_111,I draw pictures.,1,1
RED_CAT_111,I have a brother.,1,2
RED_CAT_111,I like to bake cookies.,1,2
RED_CAT_111,I can do the splits.,1,2
RED_CAT_111,I like musicals.,1,1
RED_CAT_111,I play volleyball.,0,1
RED_CAT_111,I can whistle.,1,3
RED_CAT_111,I play computer games.,1,2
RED_CAT_111,I watch tv.,1,2
RED_CAT_111,I like chicken fingers.,-1,2
RED_CAT_111,I have been to Mexico.,0,0
RED_CAT_111,I have a pool.,0,0
RED_CAT_111,I like iced tea.,0,2
RED_CAT_111,I play guitar.,0,2
RED_CAT_111,I like recess.,1,2
RED_CAT_111,I go camping.,1,2
RED_CAT_111,I like the rain.,1,1
RED_CAT_111,I ride the bus.,0,1
RED_CAT_111,I play clarinet.,0,2
RED_CAT_111,I play piano.,0,0
RED_CAT_111,I juggle.,0,1
RED_CAT_111,I like Harry Potter.,1,3
RED_CAT_111,I like to swim.,1,2
RED_CAT_111,I like my family.,1,2
RED_CAT_111,I collect stamps.,0,2
RED_CAT_111,I go swimming.,1,2
RED_CAT_111,My favorite color is blue.,0,1
RED_CAT_111,I watch Netflix.,0,2
RED_CAT_111,I go to museums.,0,0
RED_CAT_111,I like gym class.,0,1
RED_CAT_111,I have an iPad.,1,1
RED_CAT_111,I sing.,0,3
RED_CAT_111,I like Justin Beiber.,0,1
RED_CAT_111,I paint pictures.,1,2
RED_CAT_111,I like animals.,1,1
RED_CAT_111,I have a turtle.,0,2
RED_CHT_ASD_168,I play computer games.,1,1
RED_CHT_ASD_168,I go on vacation.,1,2
RED_CHT_ASD_168,I have been on a train.,1,2
RED_CHT_ASD_168,I like rainbows.,1,1
RED_CHT_ASD_168,I like school.,0,2
RED_CHT_ASD_168,I like recess.,1,1
RED_CHT_ASD_168,I like my friends.,1,2
RED_CHT_ASD_168,I like Iron Man.,0,1
RED_CHT_ASD_168,I play on the monkey bars.,1,1
RED_CHT_ASD_168,I like Batman.,0,0
RED_CHT_ASD_168,I go camping.,0,1
RED_CHT_ASD_168,I like to dance.,0,2
RED_CHT_ASD_168,I like to read.,0,1
RED_CHT_ASD_168,I ice skate.,1,3
RED_CHT_ASD_168,I like birthday parties.,1,1
RED_CHT_ASD_168,I have been to Mexico.,0,2
RED_CHT_ASD_168,I like french fries.,1,1
RED_CHT_ASD_168,I ride the bus.,1,2
RED_CHT_ASD_168,I like movies.,1,2
RED_CHT_ASD_168,I have a pool.,0,2
RED_CHT_ASD_168,I play soccer.,0,0
RED_CHT_ASD_168,I like broccoli.,0,1
RED_CHT_ASD_168,I have been to California.,0,3
RED_CHT_ASD_168,I like Justin Beiber.,0,2
RED_CHT_ASD_168,I like sushi.,0,2
RED_CHT_ASD_168,I like the rain.,1,2
RED_CHT_ASD_168,I watch tv.,1,1
RED_CHT_ASD_168,I can do the splits.,0,0
RED_CHT_ASD_168,I like to play.,1,2
RED_CHT_ASD_168,I like the aquarium.,0,2
RED_CHT_ASD_168,I play piano.,1,2
RED_CHT_ASD_168,I like the snow.,1,2
RED_CHT_ASD_168,I like cartoons.,1,1
RED_CHT_ASD_168,I go to the zoo.,1,1
RED_CHT_ASD_168,I go to the park.,1,2
RED_CHT_ASD_168,I have a sister.,0,0
RED_CHT_ASD_168,I like to bake cookies.,1,1
RED_CHT_ASD_168,I collect rocks.,0,3
RED_CHT_ASD_168,I like the summer.,1,2
RED_CHT_ASD_168,I like cookies.,1,2
RED_CHT_ASD_168,I like musicals.,0,2
RED_CHT_ASD_168,I have an iPad.,0,2
RED_CHT_ASD_168,I have a turtle.,0,1
RED_CHT_ASD_168,I like vacations.,1,2
RED_CHT_ASD_168,I live in a house.,1,1
RED_CHT_ASD_168,I play clarinet.,0,1
RED_CHT_ASD_168,I paint pictures.,0,0
RED_CHT_ASD_168,I have a cat.,0,3
RED_CHT_ASD_168,I have been to Baltimore.,1,1
RED_CHT_ASD_168,I play football.,0,2
RED_CHT_ASD_168,I like football.,0,0
RED_CHT_ASD_168,I like the beach.,0,2
RED_CHT_ASD_168,I have been on a plane.,1,2
RED_CHT_ASD_168,I play board games.,1,1
RED_CHT_ASD_168,I can whistle.,1,3
RED_CHT_ASD_168,I like my friends.,0,1
RED_CHT_ASD_168,I have a brother.,0,1
RED_CHT_ASD_168,I have a dog.,0,2
RED_CHT_ASD_168,I like Starbucks,0,3
RED_CHT_ASD_168,I play Minecraft.,1,1
RED_CHT_ASD_168,I like science class.,1,2
RED_CHT_ASD_168,I have an iPhone.,0,2
RED_CHT_ASD_168,I like to swim.,1,1
RED_CHT_ASD_168,I juggle.,0,2
RED_CHT_ASD_168,I have books.,1,1
RED_CHT_ASD_168,I play video games.,1,2
RED_CHT_ASD_168,I like YouTube.,1,1
RED_CHT_ASD_168,I like Nickelodeon.,0,2
RED_CHT_ASD_168,I like art class.,0,0
RED_CHT_ASD_168,I read magazines.,0,2
RED_CHT_ASD_168,I collect stamps.,0,0
RED_CHT_ASD_168,I go out to dinner.,1,1
RED_CHT_ASD_168,I like the zoo.,0,2
RED_CHT_ASD_168,I have homework.,1,2
RED_CHT_ASD_168,I go to museums.,1,2
RED_CHT_ASD_168,I watch Netflix.,0,1
RED_CHT_ASD_168,I have a TV.,1,2
RED_CHT_ASD_168,I like sleepovers.,1,1
RED_CHT_ASD_168,I like animals.,1,2
RED_CHT_ASD_168,I like chicken fingers.,1,1
RED_CHT_ASD_168,I have an XBox.,0,0
RED_CHT_ASD_168,I go to the movies.,1,1
RED_CHT_ASD_168,I have a backyard.,1,1
RED_CHT_ASD_168,I have board games.,1,2
RED_CHT_ASD_168,I watch YouTube.,1,2
RED_CHT_ASD_168,I like iced tea.,0,0
RED_CHT_ASD_168,I draw pictures.,1,2
RED_CHT_ASD_168,I like gym class.,0,2
RED_CHT_ASD_168,I read books.,1,1
RED_CHT_ASD_168,I have a bicycle.,1,2
RED_CHT_ASD_168,I have been to Disney World.,0,0
RED_CHT_ASD_168,I ride my bike.,1,2
RED_CHT_ASD_168,I like Harry Potter.,0,3
RED_CHT_ASD_168,I have been to Canada,0,1
RED_CHT_ASD_168,I sing.,0,3
RED_CHT_ASD_168,I play baseball.,0,1
RED_CHT_ASD_168,I go hiking.,1,2
RED_CHT_ASD_168,I play checkers.,1,2
RED_CHT_ASD_168,I play guitar.,0,1
RED_CHT_ASD_168,I play volleyball.,0,2
RED_CHT_ASD_168,I like cats.,0,2
RED_CHT_ASD_168,I go swimming.,1,1
RED_CHT_ASD_168,I like my family.,1,1
RED_CHT_ASD_168,My favorite color is blue.,0,2
RED_CAT_107,I have a backyard.,1,2
RED_CAT_107,I have an iPad.,0,1
RED_CAT_107,I have an iPhone.,0,0
RED_CAT_107,I like the beach.,1,1
RED_CAT_107,I have a TV.,1,1
RED_CAT_107,I like my family.,1,2
RED_CAT_107,I like to bake cookies.,1,2
RED_CAT_107,I like the snow.,1,1
RED_CAT_107,I like broccoli.,1,2
RED_CAT_107,I play board games.,1,2
RED_CAT_107,I go to museums.,1,1
RED_CAT_107,I can do the splits.,0,2
RED_CAT_107,I read magazines.,1,1
RED_CAT_107,I play computer games.,1,2
RED_CAT_107,I like Harry Potter.,0,3
RED_CAT_107,I like science class.,1,1
RED_CAT_107,I can whistle.,0,3
RED_CAT_107,I like to dance.,0,1
RED_CAT_107,I play on the monkey bars.,0,2
RED_CAT_107,I like Batman.,1,2
RED_CAT_107,I like cookies.,1,1
RED_CAT_107,I watch tv.,1,2
RED_CAT_107,I like sleepovers.,1,2
RED_CAT_107,My favorite color is blue.,1,1
RED_CAT_107,I like school.,1,1
RED_CAT_107,I like recess.,0,2
RED_CAT_107,I like Iron Man.,0,2
RED_CAT_107,I juggle.,0,0
RED_CAT_107,I sing.,0,3
RED_CAT_107,I like my friends.,1,1
RED_CAT_107,I like sushi.,0,1
RED_CAT_107,I play baseball.,0,2
RED_CAT_107,I ice skate.,0,3
RED_CAT_107,I like the summer.,1,1
RED_CAT_107,I like my friends.,1,2
RED_CAT_107,I go swimming.,1,2
RED_CAT_107,I like to play.,1,1
RED_CAT_107,I have an XBox.,0,2
RED_CAT_107,I play checkers.,1,1
RED_CAT_107,I play Minecraft.,0,2
RED_CAT_107,I have been on a plane.,1,1
RED_CAT_107,I have a turtle.,0,2
RED_CAT_107,I have board games.,1,1
RED_CAT_107,I like birthday parties.,1,2
RED_CAT_107,I go on vacation.,1,1
RED_CAT_107,I go to the park.,1,1
RED_CAT_107,I like iced tea.,1,2
RED_CAT_107,I collect stamps.,0,2
RED_CAT_107,I go camping.,1,2
RED_CAT_107,I like Nickelodeon.,0,1
RED_CAT_107,I read books.,1,2
RED_CAT_107,I like cats.,0,1
RED_CAT_107,I like gym class.,0,0
RED_CAT_107,I ride the bus.,0,0
RED_CAT_107,I watch Netflix.,0,2
RED_CAT_107,I have books.,1,2
RED_CAT_107,I like YouTube.,0,2
RED_CAT_107,I like art class.,0,2
RED_CAT_107,I have a pool.,0,1
RED_CAT_107,I watch YouTube.,0,1
RED_CAT_107,I paint pictures.,0,2
RED_CAT_107,I like Justin Beiber.,0,0
RED_CAT_107,I go hiking.,1,1
RED_CAT_107,I like Starbucks,0,3
RED_CAT_107,I go out to dinner.,1,2
RED_CAT_107,I have been to Baltimore.,1,2
RED_CAT_107,I have been to Canada,0,2
RED_CAT_107,I like chicken fingers.,0,2
RED_CAT_107,I draw pictures.,0,1
RED_CAT_107,I like rainbows.,1,2
RED_CAT_107,I play video games.,0,0
RED_CAT_107,I like animals.,1,1
RED_CAT_107,I like the zoo.,1,1
RED_CAT_107,I have been to California.,0,3
RED_CAT_107,I have been to Mexico.,0,1
RED_CAT_107,I play guitar.,0,2
RED_CAT_107,I play volleyball.,0,0
RED_CAT_107,I have been to Disney World.,0,2
RED_CAT_107,I ride my bike.,1,1
RED_CAT_107,I like football.,0,2
RED_CAT_107,I go to the zoo.,1,2
RED_CAT_107,I like the aquarium.,1,1
RED_CAT_107,I have a sister.,1,2
RED_CAT_107,I like vacations.,1,1
RED_CAT_107,I have a brother.,0,2
RED_CAT_107,I like musicals.,1,1
RED_CAT_107,I have a dog.,0,1
RED_CAT_107,I have homework.,1,1
RED_CAT_107,I play piano.,1,1
RED_CAT_107,I like to read.,1,2
RED_CAT_107,I have been on a train.,1,1
RED_CAT_107,I collect rocks.,0,3
RED_CAT_107,I have a bicycle.,1,1
RED_CAT_107,I like to swim.,1,2
RED_CAT_107,I like movies.,1,1
RED_CAT_107,I play soccer.,0,2
RED_CAT_107,I go to the movies.,1,2
RED_CAT_107,I play clarinet.,0,2
RED_CAT_107,I like the rain.,1,1
RED_CAT_107,I play football.,0,1
RED_CAT_107,I have a cat.,0,3
RED_CAT_107,I live in a house.,1,2
RED_CAT_107,I like cartoons.,1,2
RED_CAT_107,I like french fries.,1,2
RED_CAT_110,I like gym class.,1,1
RED_CAT_110,I have been to Canada,0,2
RED_CAT_110,I paint pictures.,0,2
RED_CAT_110,I like my friends.,1,1
RED_CAT_110,I like broccoli.,0,2
RED_CAT_110,I like science class.,1,1
RED_CAT_110,I go swimming.,0,2
RED_CAT_110,I go on vacation.,1,1
RED_CAT_110,I like movies.,1,1
RED_CAT_110,I ride my bike.,0,0
RED_CAT_110,I play volleyball.,0,1
RED_CAT_110,I like Batman.,0,2
RED_CAT_110,I read magazines.,1,1
RED_CAT_110,I like Starbucks,1,3
RED_CAT_110,I watch YouTube.,1,1
RED_CAT_110,I watch tv.,1,2
RED_CAT_110,I have a pool.,0,0
RED_CAT_110,I play clarinet.,0,2
RED_CAT_110,I like my friends.,1,2
RED_CAT_110,I have books.,1,2
RED_CAT_110,I have a TV.,1,1
RED_CAT_110,I like school.,1,1
RED_CAT_110,I have a cat.,0,3
RED_CAT_110,I like Iron Man.,0,2
RED_CAT_110,I have a sister.,1,2
RED_CAT_110,I watch Netflix.,0,2
RED_CAT_110,I like sushi.,1,1
RED_CAT_110,I like musicals.,1,1
RED_CAT_110,I like art class.,1,2
RED_CAT_110,I like YouTube.,1,2
RED_CAT_110,I have an XBox.,0,2
RED_CAT_110,I like to swim.,0,2
RED_CAT_110,I like Justin Beiber.,1,1
RED_CAT_110,I have an iPhone.,0,1
RED_CAT_110,I have a turtle.,0,2
RED_CAT_110,I draw pictures.,1,1
RED_CAT_110,I have a bicycle.,1,1
RED_CAT_110,I like Harry Potter.,1,3
RED_CAT_110,I go to the zoo.,1,2
RED_CAT_110,I collect stamps.,0,2
RED_CAT_110,I like french fries.,1,2
RED_CAT_110,I like birthday parties.,1,2
RED_CAT_110,I like the summer.,1,1
RED_CAT_110,I like cartoons.,1,2
RED_CAT_110,I go to museums.,1,1
RED_CAT_110,I like the rain.,1,1
RED_CAT_110,I like cats.,1,1
RED_CAT_110,I sing.,0,3
RED_CAT_110,I like the snow.,1,1
RED_CAT_110,I live in a house.,1,2
RED_CAT_110,I play football.,0,0
RED_CAT_110,I like to bake cookies.,1,2
RED_CAT_110,I like football.,0,2
RED_CAT_110,I play piano.,1,1
RED_CAT_110,I can whistle.,0,3
RED_CAT_110,I have homework.,1,1
RED_CAT_110,I have board games.,1,1
RED_CAT_110,I play Minecraft.,0,2
RED_CAT_110,I ice skate.,0,3
RED_CAT_110,I have been on a plane.,1,1
RED_CAT_110,I play board games.,1,2
RED_CAT_110,I have a backyard.,1,2
RED_CAT_110,I ride the bus.,1,1
RED_CAT_110,I play computer games.,1,2
RED_CAT_110,I like animals.,1,1
RED_CAT_110,I go camping.,0,2
RED_CAT_110,I like the zoo.,1,1
RED_CAT_110,I can do the splits.,0,2
RED_CAT_110,I like to play.,0,0
RED_CAT_110,I like sleepovers.,0,2
RED_CAT_110,I like to dance.,1,1
RED_CAT_110,I have a dog.,0,0
RED_CAT_110,I like chicken fingers.,0,2
RED_CAT_110,I play on the monkey bars.,0,2
RED_CAT_110,I go to the movies.,1,2
RED_CAT_110,I play video games.,1,1
RED_CAT_110,I play soccer.,0,2
RED_CAT_110,I like the aquarium.,1,1
RED_CAT_110,I like rainbows.,1,2
RED_CAT_110,My favorite color is blue.,1,1
RED_CAT_110,I go hiking.,0,0
RED_CAT_110,I have an iPad.,0,0
RED_CAT_110,I play checkers.,1,1
RED_CAT_110,I read books.,1,2
RED_CAT_110,I have been to Disney World.,1,2
RED_CAT_110,I have been on a train.,1,1
RED_CAT_110,I like iced tea.,1,2
RED_CAT_110,I play baseball.,0,2
RED_CAT_110,I like the beach.,1,1
RED_CAT_110,I play guitar.,0,2
RED_CAT_110,I like cookies.,1,1
RED_CAT_110,I like my family.,1,2
RED_CAT_110,I collect rocks.,0,3
RED_CAT_110,I go to the park.,1,1
RED_CAT_110,I have been to California.,1,3
RED_CAT_110,I like vacations.,1,1
RED_CAT_110,I go out to dinner.,1,2
RED_CAT_110,I like to read.,1,2
RED_CAT_110,I juggle.,0,1
RED_CAT_110,I have a brother.,0,2
RED_CAT_110,I like recess.,1,2
RED_CAT_110,I like Nickelodeon.,0,0
RED_CAT_110,I have been to Mexico.,0,0
RED_CAT_110,I have been to Baltimore.,1,2
RED_RL_151,I go hiking.,-1,4
RED_RL_151,I like musicals.,-1,4
RED_RL_151,I play Minecraft.,0,2
RED_RL_151,I like to bake cookies.,1,2
RED_RL_151,I have been to Disney World.,0,2
RED_RL_151,I play guitar.,1,2
RED_RL_151,I have an iPhone.,-1,4
RED_RL_151,I like school.,1,1
RED_RL_151,I like YouTube.,0,2
RED_RL_151,I have been on a train.,1,1
RED_RL_151,I like the rain.,1,1
RED_RL_151,I like Harry Potter.,0,3
RED_RL_151,I like Iron Man.,1,2
RED_RL_151,I live in a house.,1,2
RED_RL_151,I go to the movies.,1,2
RED_RL_151,I watch tv.,1,2
RED_RL_151,My favorite color is blue.,1,1
RED_RL_151,I watch Netflix.,1,2
RED_RL_151,I like science class.,1,1
RED_RL_151,I like the aquarium.,1,1
RED_RL_151,I go to museums.,1,1
RED_RL_151,I sing.,0,3
RED_RL_151,I like the snow.,1,1
RED_RL_151,I paint pictures.,0,2
RED_RL_151,I like cookies.,1,1
RED_RL_151,I go camping.,0,2
RED_RL_151,I can do the splits.,0,2
RED_RL_151,I play checkers.,0,1
RED_RL_151,I like cats.,1,1
RED_RL_151,I watch YouTube.,1,1
RED_RL_151,I like vacations.,1,1
RED_RL_151,I have been to Baltimore.,1,2
RED_RL_151,I like my family.,1,2
RED_RL_151,I draw pictures.,1,1
RED_RL_151,I like birthday parties.,1,2
RED_RL_151,I have been to Canada,0,2
RED_RL_151,I read magazines.,1,1
RED_RL_151,I like chicken fingers.,1,2
RED_RL_151,I like my friends.,1,1
RED_RL_151,I play soccer.,0,2
RED_RL_151,I collect rocks.,1,3
RED_RL_151,I have a bicycle.,1,1
RED_RL_151,I have a cat.,0,3
RED_RL_151,I like gym class.,-1,4
RED_RL_151,I have a sister.,0,2
RED_RL_151,I go to the zoo.,-1,2
RED_RL_151,I like the beach.,1,1
RED_RL_151,I like sleepovers.,-1,2
RED_RL_151,I go swimming.,1,2
RED_RL_151,I like to play.,1,1
RED_RL_151,I have been on a plane.,1,1
RED_RL_151,I like to swim.,1,2
RED_RL_151,I play volleyball.,0,1
RED_RL_151,I have a brother.,1,2
RED_RL_151,I collect stamps.,0,2
RED_RL_151,I have a dog.,1,1
RED_RL_151,I like to read.,1,2
RED_RL_151,I have a TV.,1,1
RED_RL_151,I like iced tea.,0,2
RED_RL_151,I go on vacation.,1,1
RED_RL_151,I ride the bus.,0,1
RED_RL_151,I like Nickelodeon.,-1,4
RED_RL_151,I juggle.,0,1
RED_RL_151,I have an XBox.,0,2
RED_RL_151,I go to the park.,1,1
RED_RL_151,I like Starbucks,1,3
RED_RL_151,I have a pool.,0,0
RED_RL_151,I like football.,0,2
RED_RL_151,I like to dance.,-1,4
RED_RL_151,I have a backyard.,1,2
RED_RL_151,I like broccoli.,1,2
RED_RL_151,I like french fries.,1,2
RED_RL_151,I like animals.,1,1
RED_RL_151,I play video games.,1,1
RED_RL_151,I can whistle.,1,3
RED_RL_151,I play on the monkey bars.,1,2
RED_RL_151,I like Batman.,1,2
RED_RL_151,I play baseball.,0,2
RED_CHT_ASD_170,I like YouTube.,1,2
RED_CHT_ASD_170,I have been to Mexico.,0,1
RED_CHT_ASD_170,I like gym class.,1,1
RED_CHT_ASD_170,I read magazines.,0,0
RED_CHT_ASD_170,I have been on a plane.,0,1
RED_CHT_ASD_170,I like art class.,1,2
RED_CHT_ASD_170,I like cartoons.,1,2
RED_CHT_ASD_170,I like movies.,1,1
RED_CHT_ASD_170,I play guitar.,0,2
RED_CHT_ASD_170,I have a sister.,1,2
RED_CHT_ASD_170,I like to dance.,0,1
RED_CHT_ASD_170,I like my family.,1,2
RED_CHT_ASD_170,I like the beach.,1,1
RED_CHT_ASD_170,I go to the zoo.,1,2
RED_CHT_ASD_170,I ice skate.,0,3
RED_CHT_ASD_170,I have a pool.,0,1
RED_CHT_ASD_170,I can whistle.,1,3
RED_CHT_ASD_170,I like cats.,1,1
RED_CHT_ASD_170,I like my friends.,1,2
RED_CHT_ASD_170,I like iced tea.,1,2
RED_CHT_ASD_170,I go hiking.,1,1
RED_CHT_ASD_170,I like rainbows.,1,2
RED_CHT_ASD_170,I like to read.,1,2
RED_CHT_ASD_170,I like the rain.,-1,4
RED_CHT_ASD_170,I like the summer.,1,1
RED_CHT_ASD_170,I play soccer.,0,2
RED_CHT_ASD_170,I play clarinet.,0,2
RED_CHT_ASD_170,I juggle.,0,0
RED_CHT_ASD_170,I have a cat.,0,3
RED_CHT_ASD_170,I like science class.,1,1
RED_CHT_ASD_170,I like cookies.,1,1
RED_CHT_ASD_170,I like to swim.,1,2
RED_CHT_ASD_170,I like Harry Potter.,1,3
RED_CHT_ASD_170,I go to the park.,1,1
RED_CHT_ASD_170,I like sleepovers.,1,2
RED_CHT_ASD_170,I like Batman.,1,2
RED_CHT_ASD_170,I go to museums.,0,1
RED_CHT_ASD_170,I play board games.,0,2
RED_CHT_ASD_170,I play volleyball.,0,0
RED_CHT_ASD_170,I have been to Disney World.,0,2
RED_CHT_ASD_170,I play football.,1,1
RED_CHT_ASD_170,I have been to Baltimore.,1,2
RED_CHT_ASD_170,I have homework.,1,1
RED_CHT_ASD_170,I collect stamps.,0,2
RED_CHT_ASD_170,I have board games.,1,1
RED_CHT_ASD_170,I play video games.,1,1
RED_CHT_ASD_170,I like recess.,1,2
RED_CHT_ASD_170,I can do the splits.,0,2
RED_CHT_ASD_170,I like Iron Man.,0,2
RED_CHT_ASD_170,I have a TV.,1,1
RED_CHT_ASD_170,I have a brother.,1,2
RED_CHT_ASD_170,I like Nickelodeon.,1,1
RED_CHT_ASD_170,I like school.,1,1
RED_CHT_ASD_170,I go on vacation.,1,1
RED_CHT_ASD_170,I have a turtle.,0,2
RED_CHT_ASD_170,I like french fries.,1,2
RED_CHT_ASD_170,I read books.,1,2
RED_CHT_ASD_170,I play Minecraft.,0,2
RED_CHT_ASD_170,I draw pictures.,1,1
RED_CHT_ASD_170,I like animals.,1,1
RED_CHT_ASD_170,I watch tv.,1,2
RED_CHT_ASD_170,I like the snow.,1,1
RED_CHT_ASD_170,I ride my bike.,1,1
RED_CHT_ASD_170,I collect rocks.,0,3
RED_CHT_ASD_170,I go swimming.,1,2
RED_CHT_ASD_170,I have been to Canada,0,2
RED_CHT_ASD_170,I play computer games.,1,2
RED_CHT_ASD_170,I play baseball.,0,2
RED_CHT_ASD_170,I have a dog.,1,1
RED_CHT_ASD_170,I paint pictures.,0,2
RED_CHT_ASD_170,I like Justin Beiber.,0,0
RED_CHT_ASD_170,I play piano.,0,1
RED_CHT_ASD_170,I have an iPhone.,1,1
RED_CHT_ASD_170,I have been to California.,0,3
RED_CHT_ASD_170,I like to play.,1,1
RED_CHT_ASD_170,I have a backyard.,1,2
RED_CHT_ASD_170,My favorite color is blue.,1,1
RED_CHT_ASD_170,I like birthday parties.,1,2
RED_RL_119,I live in a house.,1,2
RED_RL_119,I go hiking.,1,1
RED_RL_119,I can whistle.,0,3
RED_RL_119,I play volleyball.,0,1
RED_RL_119,I like the summer.,1,1
RED_RL_119,I like rainbows.,1,2
RED_RL_119,I like Harry Potter.,1,3
RED_RL_119,I like to dance.,0,0
RED_RL_119,I play Minecraft.,1,2
RED_RL_119,I have a backyard.,1,2
RED_RL_119,I have homework.,1,1
RED_RL_119,I have been to Canada,1,2
RED_RL_119,I have a dog.,0,0
RED_RL_119,I like chicken fingers.,1,2
RED_RL_119,My favorite color is blue.,0,1
RED_RL_119,I have an XBox.,0,2
RED_RL_119,I have a pool.,0,0
RED_RL_119,I watch Netflix.,0,2
RED_RL_119,I like musicals.,0,0
RED_RL_119,I like sushi.,0,0
RED_RL_119,I like to read.,1,2
RED_RL_119,I play baseball.,0,2
RED_RL_119,I have a sister.,1,2
RED_RL_119,I have a bicycle.,1,1
RED_RL_119,I like iced tea.,0,2
RED_RL_119,I like school.,0,1
RED_RL_119,I can do the splits.,0,2
RED_RL_119,I read magazines.,1,1
RED_RL_119,I have been to Mexico.,0,0
RED_RL_119,I have been on a train.,1,1
RED_RL_119,I like movies.,1,1
RED_RL_119,I have a turtle.,0,2
RED_RL_119,I have been to Disney World.,0,2
RED_RL_119,I have been on a plane.,1,1
RED_RL_119,I play board games.,1,2
RED_RL_119,I play computer games.,1,2
RED_RL_119,I like the rain.,0,1
RED_RL_119,I like cartoons.,0,2
RED_RL_119,I like cookies.,1,1
RED_RL_119,I like football.,0,2
RED_RL_119,I ice skate.,1,3
RED_RL_119,I play checkers.,0,1
RED_RL_119,I have a cat.,0,3
RED_RL_119,I like the zoo.,1,1
RED_RL_119,I have books.,1,2
RED_RL_119,I go camping.,1,2
RED_RL_119,I play video games.,1,1
RED_RL_119,I play guitar.,0,2
RED_RL_119,I collect stamps.,0,2
RED_RL_119,I watch YouTube.,1,1
RED_RL_119,I ride my bike.,1,1
RED_RL_119,I like to bake cookies.,0,2
RED_RL_119,I like the beach.,1,1
RED_RL_119,I like to swim.,1,2
RED_RL_119,I like recess.,1,2
RED_RL_119,I have a TV.,1,1
RED_RL_119,I like broccoli.,1,2
RED_RL_119,I play piano.,0,0
RED_RL_119,I play soccer.,1,2
RED_RL_119,I go to the park.,1,1
RED_RL_119,I go on vacation.,1,1
RED_RL_119,I like Nickelodeon.,0,0
RED_RL_119,I like the aquarium.,1,1
RED_RL_119,I like birthday parties.,1,2
RED_RL_119,I like Justin Beiber.,0,1
RED_RL_119,I like Starbucks,0,3
RED_RL_119,I like to play.,1,1
RED_RL_119,I watch tv.,0,2
RED_RL_119,I go to museums.,1,1
RED_RL_119,I like my friends.,1,2
RED_RL_119,I play clarinet.,0,2
RED_RL_119,I like my family.,1,2
RED_RL_119,I like animals.,1,1
RED_RL_119,I have an iPhone.,0,1
RED_RL_119,I have been to California.,0,3
RED_RL_119,I like sleepovers.,1,2
RED_RL_119,I like Batman.,0,2
RED_RL_119,I play on the monkey bars.,0,2
RED_CAT_128,I play clarinet.,0,2
RED_CAT_128,I like gym class.,1,1
